,id_city,city_name,dens_pop
17955,07221,Saint-Cierge-la-Serre,15.31
17963,07222,Saint-Cierge-sous-le-Cheylard,34.89
17971,07223,Saint-Cirgues-de-Prades,39.94
17979,07224,Saint-Cirgues-en-Montagne,9.96
17987,07225,Saint-Clair,204.3
17995,07226,Saint-Clément,4.5
18003,07227,Saint-Cyr,171.43
18011,07228,Saint-Désirat,115.46
18019,07229,Saint-Didier-sous-Aubenas,335.51
18027,07230,Saint-Étienne-de-Boulogne,27.59
18035,07231,Saint-Étienne-de-Fontbellon,297.9
18043,07232,Saint-Étienne-de-Lugdarès,8.2
18051,07233,Saint-Étienne-de-Serre,12.77
18059,07234,Saint-Étienne-de-Valoux,125.85
18067,07235,Sainte-Eulalie,9.77
18075,07236,Saint-Félicien,53.5
18083,07237,Saint-Fortunat-sur-Eyrieux,35.21
18091,07238,Saint-Genest-de-Beauzon,62.52
18099,07239,Saint-Genest-Lachamp,4.76
18107,07240,Saint-Georges-les-Bains,170.45
18115,07241,Saint-Germain,74.84
18123,07242,Saint-Gineys-en-Coiron,8.48
18131,07243,Saint-Jacques-d'Atticieux,58.35
18139,07244,Saint-Jean-Chambre,16.78
18147,07245,Saint-Jean-de-Muzols,234.83
18155,07247,Saint-Jean-le-Centenier,55.74
18163,07248,Saint-Jean-Roure,10.3
18171,07249,Saint-Jeure-d'Andaure,7.15
18179,07250,Saint-Jeure-d'Ay,70.43
18187,07251,Saint-Joseph-des-Bancs,13.42
18195,07253,Saint-Julien-du-Gua,10.32
18203,07254,Saint-Julien-du-Serre,89.16
18211,07255,Saint-Julien-en-Saint-Alban,140.62
18219,07257,Saint-Julien-le-Roux,13.19
18227,07258,Saint-Julien-Vocance,8.44
18235,07259,Saint-Just-d'Ardèche,161.69
18243,07260,Saint-Lager-Bressac,61.81
18251,07261,Saint-Laurent-du-Pape,79.05
18259,07262,Saint-Laurent-les-Bains-Laval-d'Aurelle,4.85
18267,07263,Saint-Laurent-sous-Coiron,7.12
18275,07264,Saint-Marcel-d'Ardèche,65.89
18283,07265,Saint-Marcel-lès-Annonay,83.32
18291,07266,Sainte-Marguerite-Lafigère,11.22
18299,07267,Saint-Martial,7.38
18307,07268,Saint-Martin-d'Ardèche,171.61
18315,07269,Saint-Martin-de-Valamas,54.85
18323,07270,Saint-Martin-sur-Lavezon,18.35
18331,07272,Saint-Maurice-d'Ardèche,60.31
18339,07273,Saint-Maurice-d'Ibie,9.31
18347,07274,Saint-Maurice-en-Chalencon,26.63
18355,07275,Saint-Mélany,9.68
18363,07276,Saint-Michel-d'Aurance,32.68
18371,07277,Saint-Michel-de-Boulogne,19.79
18379,07278,Saint-Michel-de-Chabrillanoux,32.04
18387,07279,Saint-Montan,57.17
18395,07280,Saint-Paul-le-Jeune,66.62
18403,07281,Saint-Péray,315.18
18411,07282,Saint-Pierre-de-Colombier,45.6
18419,07283,Saint-Pierre-la-Roche,6.35
18427,07284,Saint-Pierre-Saint-Jean,7.15
18435,07285,Saint-Pierre-sur-Doux,5.14
18443,07286,Saint-Pierreville,25.58
18451,07287,Saint-Pons,17.94
18459,07288,Saint-Priest,66.84
18467,07289,Saint-Privat,275.37
18475,07290,Saint-Prix,17.69
18483,07291,Saint-Remèze,20.1
18491,07292,Saint-Romain-d'Ay,133.33
18499,07293,Saint-Romain-de-Lerps,63.65
18507,07294,Saint-Sauveur-de-Cruzières,21.46
18515,07295,Saint-Sauveur-de-Montagut,95.84
18523,07296,Saint-Sernin,302.42
18531,07297,Saint-Sylvestre,33.51
18539,07298,Saint-Symphorien-sous-Chomérac,98.85
18547,07299,Saint-Symphorien-de-Mahun,6.21
18555,07300,Saint-Thomé,23.46
18563,07301,Saint-Victor,29.8
18571,07302,Saint-Vincent-de-Barrès,43.82
18579,07303,Saint-Vincent-de-Durfort,20.29
18587,07304,Salavas,41.15
18595,07305,Les Salelles,66.31
18603,07306,Sampzon,27.65
18611,07307,Sanilhac,21.34
18619,07308,Sarras,191.24
18627,07309,Satillieu,45.8
18635,07310,Savas,72.59
18643,07311,Sceautres,9.97
18651,07312,Sécheras,73.55
18659,07313,Serrières,287.12
18667,07314,Silhac,16.73
18675,07315,La Souche,11.8
18683,07316,Soyons,289.11
18691,07317,Talencieux,152.82
18699,07318,Tauriers,44.35
18707,07319,Le Teil,332.15
18715,07321,Thorrenc,65.12
18723,07322,Thueyts,55.83
18731,07323,Toulaud,49.18
18739,07324,Tournon-sur-Rhône,505.57
18747,07325,Ucel,372.2
18755,07326,Usclades-et-Rieutord,9.39
18763,07327,Uzer,117.38
18771,07328,Vagnas,24.46
18779,07329,Valgorge,15.82
18787,07330,Vallon-Pont-d'Arc,84.28
18795,07331,Vals-les-Bains,183.85
18803,07332,Valvignères,15.01
18811,07333,Vanosc,35.82
18819,07334,Les Vans,85.4
18827,07335,Vaudevant,16.61
18835,07336,Vernon,60.65
18843,07337,Vernosc-lès-Annonay,162.56
18851,07338,Vernoux-en-Vivarais,64.22
18859,07339,Vesseaux,106.36
18867,07340,Veyras,195.1
18875,07341,Villeneuve-de-Berg,121.94
18883,07342,Villevocance,126.23
18891,07343,Vinezac,128.41
18899,07344,Vinzieux,67.83
18907,07345,Vion,152.01
18915,07346,Viviers,108.02
18923,07347,Vocance,36.58
18931,07348,Vogüé,93.6
18939,07349,La Voulte-sur-Rhône,499.79
18947,08001,Acy-Romance,41.96
18955,08003,Aiglemont,184.97
18963,08004,Aire,37.52
18971,08005,Alincourt,18.33
18979,08006,Alland'Huy-et-Sausseuil,27.78
18987,08008,Amagne,76.29
18995,08010,Ambly-Fleury,22.62
19003,08011,Anchamps,92.92
19011,08013,Angecourt,104.56
19019,08014,Annelles,11.37
19027,08015,Antheny,9.96
19035,08016,Aouste,15.98
19043,08017,Apremont,9.1
19051,08018,Ardeuil-et-Montfauxelles,17.06
19059,08019,Les Grandes-Armoises,13.65
19067,08020,Les Petites-Armoises,13.96
19075,08021,Arnicourt,18.61
19083,08022,Arreux,75.65
19091,08023,Artaise-le-Vivier,7.67
19099,08024,Asfeld,49.03
19107,08025,Attigny,97.64
19115,08026,Aubigny-les-Pothées,29.75
19123,08027,Auboncourt-Vauzelles,17.96
19131,08028,Aubrives,91.52
19139,08029,Auflance,14.12
19147,08030,Auge,12.89
19155,08031,Aure,3.38
19163,08032,Aussonce,11.39
19171,08033,Authe,9.5
19179,08034,Autrecourt-et-Pourron,28.24
19187,08035,Autruche,7.16
19195,08036,Autry,6.98
19203,08037,Auvillers-les-Forges,107.33
19211,08038,Avançon,15.63
19219,08039,Avaux,35.25
19227,08040,Les Ayvelles,162.57
19235,08041,Baâlons,13.99
19243,08043,Balan,348.82
19251,08044,Balham,92.09
19259,08045,Ballay,25.62
19267,08046,Banogne-Recouvrance,8.36
19275,08047,Barbaise,15.87
19283,08048,Barby,36.75
19291,08049,Bar-lès-Buzancy,13.62
19299,08052,Bayonville,5.06
19307,08053,Bazeilles,67.04
19315,08055,Beaumont-en-Argonne,13.78
19323,08056,Beffu-et-le-Morthomme,8.2
19331,08057,Belleville-et-Châtillon-sur-Bar,12.26
19339,08058,Belval,44.94
19347,08059,Belval-Bois-des-Dames,1.74
19355,08060,Bergnicourt,35.91
19363,08061,La Berlière,3.61
19371,08062,Bertoncourt,18.45
19379,08063,La Besace,9.74
19387,08064,Biermes,38.57
19395,08065,Bièvres,6.3
19403,08066,Bignicourt,7.89
19411,08067,Blagny,151.08
19419,08069,Blanchefosse-et-Bay,7.08
19427,08070,Blanzy-la-Salonnaise,30.42
19435,08071,Blombay,14.57
19443,08073,Bossus-lès-Rumigny,11.79
19451,08074,Bouconville,3.68
19459,08075,Boult-aux-Bois,9.01
19467,08076,Boulzicourt,145.26
19475,08077,Bourcq,5.18
19483,08078,Bourg-Fidèle,57.67
19491,08080,Bouvellemont,29.93
19499,08081,Bogny-sur-Meuse,216.67
19507,08082,Brécy-Brières,9.33
19515,08083,Brévilly,48.36
19523,08084,Brienne-sur-Aisne,22.16
19531,08085,Brieulles-sur-Bar,17.08
19539,08086,Briquenay,6.34
19547,08087,Brognon,19.78
19555,08088,Bulson,20.71
19563,08089,Buzancy,16.32
19571,08090,Carignan,205.5
19579,08092,Cauroy,10.88
19587,08094,Cernion,8.66
19595,08095,Chagny,13.63
19603,08096,Chalandry-Elaire,136.87
19611,08097,Challerange,39.89
19619,08098,Champigneulle,6.99
19627,08099,Champigneul-sur-Vence,26.68
19635,08100,Champlin,12.2
19643,08101,La Chapelle,22.21
19651,08102,Chappes,9.59
19659,08103,Charbogne,24.5
19667,08104,Chardeny,11.95
19675,08105,Charleville-Mézières,1476.97
19683,08106,Charnois,13.01
19691,08107,Château-Porcien,76.89
19699,08109,Chatel-Chéhéry,8.71
19707,08110,Le Châtelet-sur-Sormonne,16.75
19715,08111,Le Châtelet-sur-Retourne,78.67
19723,08113,Chaumont-Porcien,13.82
19731,08115,Chémery-Chéhéry,19.61
19739,08116,Bairon et ses environs,22.76
19747,08117,Chesnois-Auboncourt,33.76
19755,08119,Cheveuges,51.12
19763,08120,Chevières,7.29
19771,08121,Chilly,23.43
19779,08122,Chooz,57.65
19787,08123,Chuffilly-Roche,9.39
19795,08124,Clavy-Warby,29.29
19803,08125,Cliron,65.05
19811,08126,Condé-lès-Herpy,19.13
19819,08128,Condé-lès-Autry,8.16
19827,08130,Contreuve,7.53
19835,08131,Cornay,5.85
19843,08132,Corny-Machéroménil,17.93
19851,08133,Coucy,79.5
19859,08134,Coulommes-et-Marqueny,6.42
19867,08135,La Croix-aux-Bois,26.17
19875,08136,Daigny,122.46
19883,08137,Damouzy,52.16
19891,08138,Les Deux-Villes,31.33
19899,08139,Deville,132.95
19907,08140,Dom-le-Mesnil,135.54
19915,08141,Dommery,16.98
19923,08142,Donchery,73.76
19931,08143,Doumely-Bégny,9.36
19939,08144,Doux,15.64
19947,08145,Douzy,108.86
19955,08146,Draize,13.99
19963,08147,Dricourt,11.8
19971,08148,L'Écaille,30.49
19979,08149,L'Échelle,14.26
19987,08150,Écly,18.16
19995,08151,Écordal,23.74
20003,08153,Escombres-et-le-Chesnois,41.86
20011,08154,Estrebay,8.64
20019,08155,Étalle,22.75
20027,08156,Éteignières,43.09
20035,08158,Étrépigny,70.69
20043,08159,Euilly-et-Lombut,10.88
20051,08160,Évigny,43.42
20059,08161,Exermont,2.08
20067,08162,Fagnon,35.07
20075,08163,Faissault,42.01
20083,08164,Falaise,35.29
20091,08165,Faux,17.68
20099,08166,Fépin,46.29
20107,08167,La Férée,6.72
20115,08168,La Ferté-sur-Chiers,27.15
20123,08169,Flaignes-Havys,7.59
20131,08170,Fleigneux,15.75
20139,08171,Fléville,12.04
20147,08172,Fligny,27.45
20155,08173,Flize,66.31
20163,08174,Floing,311.31
20171,08175,Foisches,51.18
20179,08176,Fossé,5.93
20187,08178,Fraillicourt,12.93
20195,08179,Francheval,30.46
20203,08180,La Francheville,246.1
20211,08182,Le Fréty,7.62
20219,08183,Fromelennes,145.47
20227,08184,Fromy,22.1
20235,08185,Fumay,87.33
20243,08186,Germont,10.27
20251,08187,Gernelle,64.39
20259,08188,Gespunsart,48.33
20267,08189,Girondelle,14.05
20275,08190,Givet,351.77
20283,08191,Givonne,74.93
20291,08192,Givron,12.03
20299,08193,Givry,22.72
20307,08194,Glaire,130.8
20315,08195,Gomont,45.09
20323,08196,Grandchamp,14.29
20331,08197,Grandham,6.43
20339,08198,Grandpré,12.22
20347,08199,La Grandville,79.44
20355,08200,Grivy-Loisy,15.92
20363,08201,Gruyères,18.25
20371,08202,Gué-d'Hossus,98.85
20379,08203,Guignicourt-sur-Vence,29.66
20387,08204,Guincourt,15.44
20395,08205,Hagnicourt,12.7
20403,08206,Ham-les-Moines,118.91
20411,08207,Ham-sur-Meuse,37.32
20419,08208,Hannappes,16.21
20427,08209,Hannogne-Saint-Martin,100.85
20435,08210,Hannogne-Saint-Rémy,6.19
20443,08211,Haraucourt,62.53
20451,08212,Harcy,26.32
20459,08214,Hargnies,11.55
20467,08215,Harricourt,5.46
20475,08216,Haudrecy,93.45
20483,08217,Haulmé,24.24
20491,08218,Les Hautes-Rivières,46.14
20499,08219,Hauteville,20.86
20507,08220,Hauviné,22.96
20515,08222,Haybes,65.85
20523,08223,Herbeuval,16.49
20531,08225,Herpy-l'Arlésienne,19.27
20539,08226,Hierges,41.98
20547,08228,La Horgne,31.88
20555,08229,Houdilcourt,11.59
20563,08230,Houldizy,84.42
20571,08232,Illy,26.41
20579,08233,Imécourt,5.46
20587,08234,Inaumont,21.89
20595,08235,Issancourt-et-Rumel,68.37
20603,08236,Jandun,23.24
20611,08237,Joigny-sur-Meuse,169.69
20619,08238,Jonval,40.32
20627,08239,Juniville,47.06
20635,08240,Justine-Herbigny,14.53
20643,08242,Laifour,131.69
20651,08243,Lalobbe,16.57
20659,08244,Lametz,7.61
20667,08245,Lançon,3.76
20675,08246,Landres-et-Saint-Georges,3.62
20683,08247,Landrichamps,27.75
20691,08248,Launois-sur-Vence,51.31
20699,08249,Laval-Morency,56.07
20707,08250,Leffincourt,10.43
20715,08251,Lépron-les-Vallées,11.68
20723,08252,Létanne,15.73
20731,08254,Liart,45.83
20739,08255,Linay,30.77
20747,08256,Liry,6.78
20755,08257,Logny-Bogny,14.54
20763,08259,Longwé,6.68
20771,08260,Lonny,133.69
20779,08262,Lucquy,112.82
20787,08263,Lumes,183.39
20795,08264,Machault,31.06
20803,08268,Maisoncelle-et-Villers,6.23
20811,08269,Malandry,11.5
20819,08271,Manre,5.41
20827,08272,Maranwez,18.81
20835,08273,Marby,9.8
20843,08274,Marcq,9.33
20851,08275,Margny,30.99
20859,08276,Margut,98.27
20867,08277,Marlemont,13.02
20875,08278,Marquigny,12.18
20883,08279,Mars-sous-Bourcq,12.26
20891,08280,Marvaux-Vieux,6.46
20899,08281,Matton-et-Clémency,25.6
20907,08282,Maubert-Fontaine,100
20915,08283,Mazerny,10.33
20923,08284,Les Mazures,24.49
20931,08286,Ménil-Annelles,12.35
20939,08287,Ménil-Lépinois,7.38
20947,08288,Mesmont,7.95
20955,08289,Messincourt,74.11
20963,08291,Mogues,29.66
20971,08293,Moiry,36.57
20979,08294,La Moncelle,100
20987,08295,Mondigny,31.36
20995,08296,Montcheutin,11.93
21003,08297,Montcornet,25.98
21011,08298,Montcy-Notre-Dame,257.42
21019,08300,Le Mont-Dieu,0.8
21027,08301,Montgon,8.41
21035,08302,Monthermé,69.19
21043,08303,Monthois,32.14
21051,08304,Montigny-sur-Meuse,10
21059,08305,Montigny-sur-Vence,30.95
21067,08306,Mont-Laurent,8.2
21075,08307,Montmeillant,11.68
21083,08308,Mont-Saint-Martin,6.24
21091,08309,Mont-Saint-Remy,7.55
21099,08310,Mouron,10.78
21107,08311,Mouzon,53.22
21115,08312,Murtin-et-Bogny,26.16
21123,08313,Nanteuil-sur-Aisne,18.31
21131,08314,Neuflize,58.06
21139,08315,Neufmaison,10.48
21147,08316,Neufmanil,99.41
21155,08317,La Neuville-à-Maire,15.84
21163,08318,La Neuville-aux-Joûtes,27.11
21171,08319,Neuville-lez-Beaulieu,9.27
21179,08320,La Neuville-en-Tourne-à-Fuy,20.3
21187,08321,Neuville-Day,21.88
21195,08322,Neuville-lès-This,48.19
21203,08323,La Neuville-lès-Wasigny,30.71
21211,08324,Neuvizy,13.23
21219,08325,Noirval,5.2
21227,08326,Nouart,6.82
21235,08327,Nouvion-sur-Meuse,247.35
21243,08328,Nouzonville,520.97
21251,08329,Novion-Porcien,28.88
21259,08330,Novy-Chevrières,44.48
21267,08331,Noyers-Pont-Maugis,71.78
21275,08332,Oches,6.51
21283,08333,Olizy-Primat,11.1
21291,08334,Omicourt,5.16
21299,08335,Omont,4.51
21307,08336,Osnes,39.05
21315,08338,Pauvres,14.87
21323,08339,Perthes,13.11
21331,08340,Poilcourt-Sydney,22.34
21339,08341,Poix-Terron,60.59
21347,08342,Pouru-aux-Bois,27.16
21355,08343,Pouru-Saint-Remy,112.27
21363,08344,Prez,10.81
21371,08346,Prix-lès-Mézières,265.75
21379,08347,Puilly-et-Charbeaux,12.03
21387,08348,Puiseux,33.14
21395,08349,Pure,88.62
21403,08350,Quatre-Champs,20.59
21411,08351,Quilly,15.3
21419,08352,Raillicourt,28.97
21427,08353,Rancennes,111.23
21435,08354,Raucourt-et-Flaba,37.75
21443,08355,Regniowez,21.18
21451,08356,Remaucourt,16.39
21459,08357,Remilly-Aillicourt,59.13
21467,08358,Remilly-les-Pothées,25.3
21475,08360,Renneville,20.2
21483,08361,Renwez,102.1
21491,08362,Rethel,401.88
21499,08363,Revin,151.9
21507,08364,Rilly-sur-Aisne,38.37
21515,08365,Rimogne,355.97
21523,08366,Rocquigny,18.51
21531,08367,Rocroi,45.29
21539,08368,Roizy,19.73
21547,08369,La Romagne,13.22
21555,08370,Rouvroy-sur-Audry,62.51
21563,08372,Rubigny,13.09
21571,08373,Rumigny,16.86
21579,08374,La Sabotterie,33.24
21587,08375,Sachy,30.17
21595,08376,Sailly,19.61
21603,08377,Saint-Aignan,20.16
21611,08378,Saint-Clément-à-Arnes,10.66
21619,08379,Saint-Étienne-à-Arnes,8.22
21627,08380,Saint-Fergeux,8.47
21635,08381,Saint-Germainmont,52.33
21643,08382,Saint-Jean-aux-Bois,11.12
21651,08383,Saint-Juvin,10.85
21659,08384,Saint-Lambert-et-Mont-de-Jeux,13.41
21667,08385,Saint-Laurent,251.41
21675,08386,Saint-Loup-en-Champagne,21.81
21683,08387,Saint-Loup-Terrier,11.9
21691,08388,Saint-Marceau,71.67
21699,08389,Saint-Marcel,30.9
21707,08390,Sainte-Marie,14.18
21715,08391,Saint-Menges,77.56
21723,08392,Saint-Morel,16.36
21731,08393,Saint-Pierre-à-Arnes,7.85
21739,08394,Saint-Pierremont,3.64
21747,08395,Saint-Pierre-sur-Vence,29.37
21755,08396,Saint-Quentin-le-Petit,13.63
21763,08397,Saint-Remy-le-Petit,6.67
21771,08398,Sainte-Vaubourg,12.88
21779,08399,Sapogne-sur-Marche,25.69
21787,08400,Sapogne-et-Feuchères,48.09
21795,08401,Saulces-Champenoises,10.2
21803,08402,Saulces-Monclin,41.08
21811,08403,Sault-lès-Rethel,297.05
21819,08404,Sault-Saint-Remy,22.64
21827,08405,Sauville,15.92
21835,08406,Savigny-sur-Aisne,35.83
21843,08407,Séchault,5.43
21851,08408,Sécheval,40.68
21859,08409,Sedan,988.45
21867,08410,Semide,4.81
21875,08411,Semuy,22.42
21883,08412,Senuc,11.71
21891,08413,Seraincourt,16.3
21899,08415,Sery,18.2
21907,08416,Seuil,14.42
21915,08417,Sévigny-la-Forêt,10.64
21923,08418,Sévigny-Waleppe,9.29
21931,08419,Signy-l'Abbaye,21.83
21939,08420,Signy-le-Petit,30.84
21947,08421,Signy-Montlibert,15.36
21955,08422,Singly,13.61
21963,08424,Sommauthe,12.58
21971,08425,Sommerance,8.3
21979,08426,Son,10.85
21987,08427,Sorbon,14.21
21995,08428,Sorcy-Bauthémont,13.11
22003,08429,Sormonne,112.84
22011,08430,Stonne,5.43
22019,08431,Sugny,16.37
22027,08432,Sury,33.23
22035,08433,Suzanne,9.46
22043,08434,Sy,6.52
22051,08435,Tagnon,36.67
22059,08436,Taillette,26.69
22067,08437,Tailly,4.43
22075,08438,Taizy,11.42
22083,08439,Tannay,10.68
22091,08440,Tarzy,12.85
22099,08444,Tétaigne,22.28
22107,08445,Thelonne,109.11
22115,08446,Thénorgues,8.54
22123,08448,Thilay,28.94
22131,08449,Thin-le-Moutier,16.11
22139,08450,This,50.45
22147,08451,Le Thour,22.74
22155,08452,Thugny-Trugny,20.36
22163,08453,Toges,29.94
22171,08454,Touligny,11.81
22179,08455,Tourcelles-Chaumont,19.13
22187,08456,Tournavaux,149.68
22195,08457,Tournes,129.18
22203,08458,Tourteron,20.39
22211,08459,Tremblois-lès-Carignan,34.81
22219,08460,Tremblois-lès-Rocroi,93.29
22227,08461,Vandy,18.54
22235,08462,Vaux-Champagne,11.87
22243,08463,Vaux-en-Dieulet,4.99
22251,08464,Vaux-lès-Mouron,38.1
22259,08465,Vaux-lès-Rubigny,11.22
22267,08466,Vaux-lès-Mouzon,9.16
22275,08467,Vaux-Montreuil,12.93
22283,08468,Vaux-Villaine,19.38
22291,08469,Vendresse,11.06
22299,08470,Verpel,4.33
22307,08471,Verrières,4.87
22315,08472,Viel-Saint-Remy,13.12
22323,08473,Vieux-lès-Asfeld,45.8
22331,08476,Villers-devant-le-Thour,25.47
22339,08477,Villers-devant-Mouzon,23.84
22347,08478,Villers-le-Tilleul,27.53
22355,08479,Villers-le-Tourneur,24.97
22363,08480,Villers-Semeuse,507.54
22371,08481,Villers-sur-Bar,46.42
22379,08482,Villers-sur-le-Mont,19.81
22387,08483,Ville-sur-Lumes,169.03
22395,08484,Ville-sur-Retourne,8.58
22403,08485,Villy,26.22
22411,08486,Vireux-Molhain,176.96
22419,08487,Vireux-Wallerand,92.74
22427,08488,Vivier-au-Court,312.42
22435,08489,Voncq,10.97
22443,08490,Vouziers,101.69
22451,08491,Vrigne aux Bois,158.26
22459,08492,Vrigne-Meuse,71.85
22467,08494,Wadelincourt,108.77
22475,08496,Wagnon,8.57
22483,08497,Warcq,130.25
22491,08498,Warnécourt,71.83
22499,08499,Wasigny,32.16
22507,08500,Wignicourt,12.69
22515,08501,Williers,18.14
22523,08502,Yoncq,6
22531,08503,Yvernaumont,45.04
22539,09001,Aigues-Juntes,7.72
22547,09002,Aigues-Vives,125
22555,09003,L'Aiguillon,62.32
22563,09004,Albiès,15.73
22571,09005,Aleu,9.39
22579,09006,Alliat,15.61
22587,09007,Allières,7.91
22595,09008,Alos,5.03
22603,09009,Alzen,14.94
22611,09011,Antras,3.55
22619,09012,Appy,4.43
22627,09013,Arabaux,17.65
22635,09014,Argein,17.31
22643,09015,Arignac,78.28
22651,09016,Arnave,26.01
22659,09017,Arrien-en-Bethmale,7.61
22667,09018,Arrout,29.8
22675,09019,Artigat,23.51
22683,09020,Artigues,3.38
22691,09021,Artix,16.46
22699,09022,Arvigna,25
22707,09023,Ascou,3.37
22715,09024,Aston,1.35
22723,09025,Aucazein,9.14
22731,09026,Audressein,36.93
22739,09027,Augirein,8.03
22747,09029,Aulus-les-Bains,3.06
22755,09030,Auzat,2.88
22763,09031,Axiat,4.4
22771,09032,Ax-les-Thermes,42.56
22779,09033,Bagert,11.28
22787,09034,Balacet,16.04
22795,09035,Balaguères,10.99
22803,09037,Barjac,15.11
22811,09038,La Bastide-de-Besplas,37.48
22819,09039,La Bastide-de-Bousignac,27.13
22827,09040,La Bastide-de-Lordat,48.07
22835,09041,La Bastide-du-Salat,30.76
22843,09042,La Bastide-de-Sérou,22.47
22851,09043,La Bastide-sur-l'Hers,140.46
22859,09044,Baulou,11.56
22867,09045,Bédeilhac-et-Aynat,31.19
22875,09046,Bédeille,7.08
22883,09047,Bélesta,39.79
22891,09048,Belloc,8.39
22899,09049,Bénac,63.93
22907,09050,Benagues,175.08
22915,09051,Bénaix,10.35
22923,09052,Besset,19.93
22931,09053,Bestiac,2.89
22939,09054,Betchat,15.91
22947,09055,Bethmale,2.94
22955,09056,Bézac,47.19
22963,09057,Biert,13.48
22971,09058,Bompas,69.82
22979,09059,Bonac-Irazein,3.17
22987,09060,Bonnac,77.99
22995,09061,Les Bordes-sur-Arize,39.83
23003,09062,Bordes-Uchentein,3.65
23011,09063,Le Bosc,4.26
23019,09064,Bouan,11.34
23027,09065,Boussenac,8.19
23035,09066,Brassac,25.48
23043,09067,Brie,30.31
23051,09068,Burret,8.47
23059,09069,Buzan,3.04
23067,09070,Les Cabannes,387.36
23075,09071,Cadarcet,20.25
23083,09072,Calzan,8.52
23091,09073,Camarade,7.01
23099,09074,Camon,14.34
23107,09075,Campagne-sur-Arize,21.36
23115,09076,Canté,20.82
23123,09077,Capoulet-et-Junac,65.83
23131,09078,Carcanières,11.54
23139,09079,Carla-Bayle,22.41
23147,09080,Carla-de-Roquefort,18.84
23155,09081,Le Carlaret,29.29
23163,09082,Castelnau-Durban,34.37
23171,09083,Castéras,11.96
23179,09084,Castex,13.23
23187,09085,Castillon-en-Couserans,81.17
23195,09086,Caumont,36.01
23203,09087,Caussou,2.97
23211,09088,Caychax,2.65
23219,09089,Cazals-des-Baylès,12.1
23227,09090,Cazaux,5.02
23235,09091,Cazavet,11.38
23243,09092,Cazenave-Serres-et-Allens,3.72
23251,09093,Celles,15.29
23259,09094,Cérizols,9.55
23267,09095,Cescau,27.82
23275,09096,Château-Verdun,53.16
23283,09097,Clermont,15.52
23291,09098,Contrazy,8.22
23299,09099,Cos,61.56
23307,09100,Couflens,1.6
23315,09101,Coussa,36.58
23323,09102,Coutens,40.81
23331,09103,Crampagna,86.23
23339,09104,Dalou,100.52
23347,09105,Daumazan-sur-Arize,51.38
23355,09106,Dreuilhe,51.66
23363,09107,Dun,14.95
23371,09108,Durban-sur-Arize,26.37
23379,09109,Durfort,15.57
23387,09110,Encourtiech,18.83
23395,09111,Engomer,40
23403,09113,Ercé,13.79
23411,09114,Erp,14.07
23419,09115,Esclagne,37.78
23427,09116,Escosse,26.03
23435,09117,Esplas,14.01
23443,09118,Esplas-de-Sérou,5.39
23451,09119,Eycheil,114.47
23459,09120,Fabas,15.15
23467,09121,Ferrières-sur-Ariège,217.63
23475,09122,Foix,491.36
23483,09123,Fornex,11.75
23491,09124,Le Fossat,72.59
23499,09125,Fougax-et-Barrineuf,13.72
23507,09126,Freychenet,3.44
23515,09127,Gabre,9.36
23523,09128,Gajan,37.7
23531,09129,Galey,12.3
23539,09130,Ganac,35.96
23547,09131,Garanou,48.84
23555,09132,Gaudiès,24.02
23563,09133,Génat,2.68
23571,09134,Gestiès,1.17
23579,09136,Gourbit,4.12
23587,09137,Gudas,18.83
23595,09138,L'Herm,13.36
23603,09139,L'Hospitalet-près-l'Andorre,3.91
23611,09140,Ignaux,21.68
23619,09141,Illartein,18.39
23627,09142,Ilhat,17.42
23635,09143,Illier-et-Laramade,6.57
23643,09145,Les Issards,63.78
23651,09146,Justiniac,12.5
23659,09147,Labatut,49.16
23667,09148,Lacave,27.56
23675,09149,Lacourt,11.7
23683,09150,Lagarde,16.85
23691,09151,Lanoux,13.6
23699,09152,Lapège,2.77
23707,09153,Lapenne,5.56
23715,09154,Larbont,9.56
23723,09155,Larcat,5.05
23731,09156,Larnat,3.57
23739,09157,Laroque-d'Olmes,167.48
23747,09158,Lasserre,29.63
23755,09159,Lassur,8.09
23763,09160,Lavelanet,479.79
23771,09161,Léran,51.17
23779,09162,Lercoul,0.84
23787,09163,Lescousse,9.32
23795,09164,Lescure,19.11
23803,09165,Lesparrou,14.48
23811,09166,Leychert,17.16
23819,09167,Lézat-sur-Lèze,58.51
23827,09168,Lieurac,28.82
23835,09169,Limbrassac,10.06
23843,09170,Lissac,67.64
23851,09171,Lordat,9.5
23859,09172,Loubaut,10.88
23867,09173,Loubens,23.96
23875,09174,Loubières,122.41
23883,09175,Ludiès,50.27
23891,09176,Luzenac,19.71
23899,09177,Madière,23.44
23907,09178,Malegoude,7.33
23915,09179,Malléon,11.5
23923,09180,Manses,7.81
23931,09181,Le Mas-d'Azil,29.09
23939,09182,Massat,15.86
23947,09183,Mauvezin-de-Prat,55.14
23955,09184,Mauvezin-de-Sainte-Croix,8.65
23963,09185,Mazères,87.94
23971,09186,Méras,28.18
23979,09187,Mercenac,26.16
23987,09188,Mercus-Garrabet,81.34
23995,09189,Mérens-les-Vals,2.1
24003,09190,Mérigon,18.01
24011,09192,Miglos,6.08
24019,09193,Mijanès,1.53
24027,09194,Mirepoix,65.61
24035,09195,Monesple,4.93
24043,09196,Montagagne,11.33
24051,09197,Montaillou,1.97
24059,09198,Montardit,28.51
24067,09199,Montaut,19.87
